[2025-03-04 00:58:19,131] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X3$(*~[#6X3]):2](~[*:3])~[*:4]                          :        0 matches
[2025-03-04 00:58:19,131] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X3$(*~[#7X2]):2](~[*:3])~[*:4]                          :        0 matches
[2025-03-04 00:58:19,131] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X3$(*@1-[*]=,:[*][*]=,:[*]@1):2](~[*:3])~[*:4]          :        0 matches
[2025-03-04 00:58:19,131] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#6X3:2](=[#7X2,#7X3+1:3])~[#7:4]                          :        0 matches
[2025-03-04 00:58:19,131] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - 0 matches identified
[2025-03-04 00:58:19,132] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - Finding matches for vdWHandler
[2025-03-04 00:58:19,132] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]                                                           :        4 matches
[2025-03-04 00:58:19,132] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4]                                                    :        2 matches
[2025-03-04 00:58:19,132] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4]-[#7,#8,#9,#16,#17,#35]                             :        2 matches
[2025-03-04 00:58:19,132] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4](-[#7,#8,#9,#16,#17,#35])-[#7,#8,#9,#16,#17,#35]    :        0 matches
[2025-03-04 00:58:19,132] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4](-[#7,#8,#9,#16,#17,#35])(-[#7,#8,#9,#16,#17,#35])-[#7,#8,#9,#16,#17,#35] :        0 matches
[2025-03-04 00:58:19,133] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4]~[*+1,*+2]                                          :        0 matches
[2025-03-04 00:58:19,133] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X3]                                                    :        0 matches
[2025-03-04 00:58:19,133] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X3]~[#7,#8,#9,#16,#17,#35]                             :        0 matches
[2025-03-04 00:58:19,133] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X3](~[#7,#8,#9,#16,#17,#35])~[#7,#8,#9,#16,#17,#35]    :        0 matches
[2025-03-04 00:58:19,133] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X2]                                                    :        0 matches
[2025-03-04 00:58:19,133] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#7]                                                      :        0 matches
[2025-03-04 00:58:19,133] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#8]                                                      :        2 matches
[2025-03-04 00:58:19,133] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#16]                                                     :        0 matches
[2025-03-04 00:58:19,133] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6:1]                                                           :        1 matches
[2025-03-04 00:58:19,133] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X2:1]                                                         :        0 matches
[2025-03-04 00:58:19,133] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]                                                         :        1 matches
[2025-03-04 00:58:19,133] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8:1]                                                           :        5 matches
[2025-03-04 00:58:19,134] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8X2H0+0:1]                                                     :        1 matches
[2025-03-04 00:58:19,134] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8X2H1+0:1]                                                     :        2 matches
[2025-03-04 00:58:19,134] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#7:1]                                                           :        1 matches
[2025-03-04 00:58:19,134] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16:1]                                                          :        0 matches
[2025-03-04 00:58:19,134] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#15:1]                                                          :        1 matches
[2025-03-04 00:58:19,134] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#9:1]                                                           :        0 matches
[2025-03-04 00:58:19,134] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#17:1]                                                          :        0 matches
[2025-03-04 00:58:19,134] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#35:1]                                                          :        0 matches
[2025-03-04 00:58:19,134] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#53:1]                                                          :        0 matches
[2025-03-04 00:58:19,134] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#3+1:1]                                                         :        0 matches
[2025-03-04 00:58:19,134] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#11+1:1]                                                        :        0 matches
[2025-03-04 00:58:19,134] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#19+1:1]                                                        :        0 matches
[2025-03-04 00:58:19,134] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#37+1:1]                                                        :        0 matches
[2025-03-04 00:58:19,134] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#55+1:1]                                                        :        0 matches
[2025-03-04 00:58:19,135] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#9X0-1:1]                                                       :        0 matches
[2025-03-04 00:58:19,135] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#17X0-1:1]                                                      :        0 matches
[2025-03-04 00:58:19,135] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#35X0-1:1]                                                      :        0 matches
[2025-03-04 00:58:19,135] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#53X0-1:1]                                                      :        0 matches
[2025-03-04 00:58:19,135] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1]-[#8X2H2+0:1]-[#1]                                           :        0 matches
[2025-03-04 00:58:19,135] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#8X2H2+0]-[#1]                                           :        0 matches
[2025-03-04 00:58:19,135] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - 12 matches identified
[2025-03-04 00:58:20,893] energy_minimization - INFO - 'fastest' platform requested, but forcing OpenCL to avoid CUDA issues
[2025-03-04 00:58:20,893] energy_minimization - INFO - Available platforms: Reference, CPU, CUDA, OpenCL
[2025-03-04 00:58:20,893] energy_minimization - INFO - Using platform: OpenCL with properties: {}
[2025-03-04 00:58:21,225] energy_minimization - ERROR - Error setting up simulation with OpenCL: Error initializing context: clCreateContext (-6)
[2025-03-04 00:58:21,225] energy_minimization - INFO - Falling back to CPU platform
[2025-03-04 00:58:25,539] energy_minimization - INFO - Minimizing NS5_round_1_ligand_26
[2025-03-04 01:21:53,512] energy_minimization - INFO - Saving NS5_round_1_ligand_26
[2025-03-04 01:21:59,864] __main__ - INFO - Ligand 26 minimized. Saved to: NS5_large_test_run_PBS/minimized_ligands/NS5_round_1_ligand_26_minimized.sdf
[2025-03-04 01:35:27,207] energy_minimization - INFO - Generating system for NS5_round_1_ligand_27
[2025-03-04 01:35:27,801] openff.toolkit.typing.engines.smirnoff.parameters - INFO - Attempting to up-convert vdW section from 0.3 to 0.4
[2025-03-04 01:35:27,802] openff.toolkit.typing.engines.smirnoff.parameters - INFO - Successfully up-converted vdW section from 0.3 to 0.4. `method="cutoff"` is now split into `periodic_method="cutoff"` and `nonperiodic_method="no-cutoff"`.
[2025-03-04 01:35:27,810] openff.toolkit.typing.engines.smirnoff.parameters - INFO - Attempting to up-convert Electrostatics section from 0.3 to 0.4
[2025-03-04 01:35:27,810] openff.toolkit.typing.engines.smirnoff.parameters - INFO - Successfully up-converted Electrostatics section from 0.3 to 0.4. `method="PME"` is now split into `periodic_potential="Ewald3D-ConductingBoundary"`, `nonperiodic_potential="Coulomb"`, and `exception_potential="Coulomb"`.
[2025-03-04 01:35:28,046] openmmforcefields.generators.template_generators - INFO - Requested to generate parameters for residue <Residue 854 (UNK) of chain 1>
[2025-03-04 01:35:28,104] openmmforcefields.generators.template_generators - INFO - Generating a residue template for [H][O][C@@]([N]([H])[C]([H])([H])[C@]([H])([O][H])[N]([H])[N]([H])[C](=[O])[C]([H])([H])[N]([H])[C](=[O])[C]([H])([H])[C@]1([H])[C@@]([H])([C@]([H])([O][H])[N]([H])[N]([H])[C]([H])=[C]([H])[C]([H])([H])[C]([H])([H])[H])[C]([H])([H])[N]2[C]([H])([H])[C]([H])([H])[C]([H])([H])[C@@]21[H])([C]([H])([H])[C]([H])([H])[N]([H])[C@]([H])([O][H])[P@@]([H])(=[O])[C]1([H])[C@]([H])([C]([H])([H])[H])[C@]1([H])[C]([H])([H])[H])[C]1([H])[C]([H])([H])[C]1([H])[H] using openff-2.1.0
[2025-03-04 01:35:28,152] openmmforcefields.generators.template_generators - DEBUG - Using user-provided charges because partial charges are nonzero...
[2025-03-04 01:35:28,152] openmmforcefields.generators.template_generators - DEBUG - Generating parameters...
[2025-03-04 01:35:28,158] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - Finding matches for BondHandler
[2025-03-04 01:35:28,169] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#6X4:2]                                                :       42 matches
[2025-03-04 01:35:28,169] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#6X3:2]                                                :        3 matches
[2025-03-04 01:35:28,169] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#6X3:2]=[#8X1+0]                                       :        2 matches
[2025-03-04 01:35:28,169] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#6X3:2]                                                :        0 matches
[2025-03-04 01:35:28,169] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]:[#6X3:2]                                                :        0 matches
[2025-03-04 01:35:28,170] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]=[#6X3:2]                                                :        2 matches
[2025-03-04 01:35:28,170] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6:1]-[#7:2]                                                    :       13 matches
[2025-03-04 01:35:28,170] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#7X3:2]                                                :        3 matches
[2025-03-04 01:35:28,170] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#7X3:2]-[#6X3]=[#8X1+0]                                :        1 matches
[2025-03-04 01:35:28,170] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1](=[#8X1+0])-[#7X3:2]                                     :        2 matches
[2025-03-04 01:35:28,170] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#7X2:2]                                                :        0 matches
[2025-03-04 01:35:28,171] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]:[#7X2,#7X3+1:2]                                         :        0 matches
[2025-03-04 01:35:28,171] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]=[#7X2,#7X3+1:2]                                         :        0 matches
[2025-03-04 01:35:28,194] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1](~!@[#7X3])(~!@[#7X3])~!@[#7X3:2]                        :        0 matches
[2025-03-04 01:35:28,194] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6:1]-[#8:2]                                                    :        4 matches
[2025-03-04 01:35:28,194] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#8X1-1:2]                                              :        0 matches
[2025-03-04 01:35:28,194] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#8X2H0:2]                                              :        0 matches
[2025-03-04 01:35:28,194] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#8X2:2]                                                :        0 matches
[2025-03-04 01:35:28,194] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#8X2H1:2]                                              :        0 matches
[2025-03-04 01:35:28,194] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3a:1]-[#8X2H0:2]                                             :        0 matches
[2025-03-04 01:35:28,194] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1](=[#8X1])-[#8X2H0:2]                                     :        0 matches
[2025-03-04 01:35:28,195] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6:1]=[#8X1+0,#8X2+1:2]                                         :        2 matches
[2025-03-04 01:35:28,195] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1](~[#8X1])~[#8X1:2]                                       :        0 matches
[2025-03-04 01:35:28,195] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]~[#8X2+1:2]~[#6X3]                                       :        0 matches
[2025-03-04 01:35:28,195] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X2:1]-[#6:2]                                                  :        0 matches
[2025-03-04 01:35:28,195] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X2:1]-[#6X4:2]                                                :        0 matches
[2025-03-04 01:35:28,195] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X2:1]=[#6X3:2]                                                :        0 matches
[2025-03-04 01:35:28,195] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6:1]#[#7:2]                                                    :        0 matches
[2025-03-04 01:35:28,195] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X2:1]#[#6X2:2]                                                :        0 matches
[2025-03-04 01:35:28,195] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X2:1]-[#8X2:2]                                                :        0 matches
[2025-03-04 01:35:28,195] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X2:1]-[#7:2]                                                  :        0 matches
[2025-03-04 01:35:28,195] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X2:1]=[#7:2]                                                  :        0 matches
[2025-03-04 01:35:28,195] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16:1]=[#6:2]                                                   :        0 matches
[2025-03-04 01:35:28,196] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X2:1]=[#16:2]                                                 :        0 matches
[2025-03-04 01:35:28,196] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#7:1]-[#7:2]                                                    :        4 matches
[2025-03-04 01:35:28,196] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#7X3:1]-[#7X2:2]                                                :        0 matches
[2025-03-04 01:35:28,196] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#7X2:1]-[#7X2:2]                                                :        0 matches
[2025-03-04 01:35:28,196] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#7:1]:[#7:2]                                                    :        0 matches
[2025-03-04 01:35:28,196] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#7:1]=[#7:2]                                                    :        0 matches
[2025-03-04 01:35:28,196] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#7+1:1]=[#7-1:2]                                                :        0 matches
[2025-03-04 01:35:28,196] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#7:1]#[#7:2]                                                    :        0 matches
[2025-03-04 01:35:28,196] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#7:1]-[#8X2:2]                                                  :        0 matches
[2025-03-04 01:35:28,196] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#7:1]~[#8X1:2]                                                  :        0 matches
[2025-03-04 01:35:28,196] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8X2:1]-[#8X2,#8X1-1:2]                                         :        0 matches
[2025-03-04 01:35:28,197] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16:1]-[#6:2]                                                   :        0 matches
[2025-03-04 01:35:28,197] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16:1]-[#1:2]                                                   :        0 matches
[2025-03-04 01:35:28,197] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16:1]-[#16:2]                                                  :        0 matches
[2025-03-04 01:35:28,197] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16:1]-[#9:2]                                                   :        0 matches
[2025-03-04 01:35:28,197] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16:1]-[#17:2]                                                  :        0 matches
[2025-03-04 01:35:28,197] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16:1]-[#35:2]                                                  :        0 matches
[2025-03-04 01:35:28,197] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16:1]-[#53:2]                                                  :        0 matches
[2025-03-04 01:35:28,197] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16X2,#16X1-1,#16X3+1:1]-[#6X4:2]                               :        0 matches
[2025-03-04 01:35:28,197] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16X2,#16X1-1,#16X3+1:1]-[#6X3:2]                               :        0 matches
[2025-03-04 01:35:28,197] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16X2,#16X1-1:1]-[#7:2]                                         :        0 matches
